x,y,starNames,quoteDescs,descDescs,colors,markers,,References,,,,,,x
path,-228,-320,-66,-305,solid,2,colonialColor,0.2,,Tupor-Swolo,,,,path
path,-228,-320,-118,-340,4 4,2,fringeColor,0.1,,Tupor-Efrit,,,,path
path,-118,-340,-66,-305,solid,2,fringeColor,0.2,,Efrit-Swolo,,,,path
path,-228,-320,-328,-350,4 4,2,colonialColor,0.2,,Tupor-Killian,,,,path
path,-228,-320,-176,-505,4 4,2,colonialHomeColor,0.2,,Tupor-Chroma,,,,path
path,-176,-505,-66,-305,solid,2,colonialColor,0.2,,Chroma-Swolo,,,,path
path,-328,-350,-586,-645,solid,2,colonialColor,0.1,,Killian-Ivaar,,,,path
path,-23,-140,110,-200,solid,2,homeColor,0.1,,Liberty-Nowhere,,,,path
path,0,0,110,-200,4 4,2,homeColor,0.05,,America-Nowhere,,,,path
path,-158,-140,-288,-40,4 4,2,homeColor,0.2,,Darak-Nowhere,,,,path
path,-58,-105,-228,-320,4 4,2,colonialColor,0.05,,Korshid-Tupor,,,,path
path,100,-20,116,32,solid,2,coreColor,0.3,,Durabond-Ziraguan,,,,path
path,-23,-140,110,-200,solid,2,fringeColor,0.1,,,,,,path
path,0,0,110,-200,4 4,2,fringeColor,0.1,,,,,,path
,,,,,,,,,,,,,,
RIFT STATIONS WING,,,,,,,,,,,,,,RIFT STATIONS WING
star,158,555,Elysium,,,riftColor,accessible,20,,,,,,star
star,248,535,Cassiejov,,,riftColor,startower1,30,,,,,,removed
star,318,355,Midgard Dusk,,,riftColor,accessible,15,,,,,,removed
star,558,735,Felis,,,riftColor,accessible,12,,,,,,star
star,1460,835,Boneholme,,,riftColor,difficult,12,,,,,,removed
star,1858,825,Enkatalagi,,,homeColor,accessible,12,,,,,,removed
,,,,,,,,,,,,,,
MASSPOINT WING,,,,,,,,,,,,,,MASSPOINT WING
star,510,-140,Elegy,,,colonialColor,startower1,15,,,,,,removed
star,710,-180,Masspoint,,,fringeColor,blackhole,12,,,,,,star
star,740,-230,Vikhar,,,fringeColor,difficult,12,,,,,,removed
star,640,-430,Redhook Nexus,,,riftColor,accessible,12,,,,,,removed
,,,,,,,,,,,,,,
AMERICAN COLONIAL WING,,,,,,,,,,,,,,AMERICAN COLONIAL WING
star,-60,30,Kindle Point,A lonely and masked system.<br>Favored by black ops.,"A hotbed for “extracurricular activities”. Due to its history as a political mess, no one bothers to claim or occupy it after the war that tore it apart.",colonialColor,accessible,25,,,,,,star
star,-160,170,Prospect Forge,If only we were blessed enough to be visited again.,The Forge was the former site for multiple space-based foundries until the invention of FTL put it into a strategically lacking position – it is now a stellar scaled ghost town.,fringeColor,accessible,15,,,,,,removed
star,-20,190,Vadrine's Run,"The gears of the old world continue to turn, unperturbed and forever.","To this day, the scale of the system's industrial capacity dwarfs that of the Imperial autostations.",colonialColor,startower1,35,,,,,,star
star,110,480,Genuit,Do you see it? Those lights dancing among the asteroids?,"The odd, time-breaking encounters with future starships in this system can be traced all the way back to Abdul Genuit's original charting mission. The cause is still unknown.",riftColor,accessible,12,,,,,,star
path,0,0,-60,30,solid,2,homeColor,0.2,,America-Kindle,,,,path
,,,,,,,,,,,,,,
BINK COLONIAL WING,,,,,,,,,,,,,,BINK COLONIAL WING
star,230,220,Xiofang,"""This system is plagued by the<br>minions of the Despised...""","The system is described by many as a ""perpetual conflict zone"" for good reason. Xiofang is a lawless wasteland, cursed by its strategic location in the Outer Systems.",colonialColor,blackhole,35,,,,,,star
star,279,262,Riley's Charter,If you get close enough to it…<br>You just might hear their voices.,"Named after the unfortunate explorer Evan James Riley, who's starship can still be found orbiting the star, this system is well-documented and uneventful... according to the locals.",fringeColor,difficult,15,,,,,,star
star,178,315,Bink,"""Most appealing destination for scumbags"" - VU Magazine","As the economic hub of the League, Bink can hardly be recognized as a colonial system settled by just a couple of very lucky privateers escaping the Conglomerate centuries ago.",colonialHomeColor,startower1,30,,,,,,star
,,,,,,,,,,,,,,
IMPERIAL HOMEWORLD,,,,,,,,,,,,,,IMPERIAL coreColor
star,590,162,Eblan,,,coreColor,startower1,20,,,,,,star
star,680,150,Krasanov,,,homeColor,startower1,35,,,,,,star
star,660,40,Vechniy Svet,,,fringeColor,accessible,12,,,,,,removed
star,780,190,Anasaag,,,colonialColor,accessible,20,,,,,,removed
star,330,120,Metakun,,,coreColor,startower1,20,,,,,,removed
,,,,,,,,,,,,,,
METAKUN RIFT,,,,,,,,,,,,,,METAKUN RIFT
star,1030,20,Walter's Pinnacle,,,riftColor,accessible,15,,,,,,removed
star,1090,80,Erratum,,,riftColor,difficult,15,,,,,,removed
star,980,320,Zizhi Defang,,,riftColor,difficult,15,,,,,,star
star,1390,390,Duoros Way,,,riftColor,accessible,15,,,,,,removed
star,1450,450,Herculis,,,homeColor,accessible,15,,,,,,removed
,,,,,,,,,,,,,,
path,330,120,230,220,solid,2,colonialColor,0.4,,Metakun-Xiofang,,,,
path,330,120,116,32,solid,2,homeColor,0.4,,Metakun-Ziraguan,,,,
path,330,120,390,62,4 4,2,coreColor,0.3,,Metakun-Qian,,,,
,,,,,,,,,,,,,,
path,-60,30,-20,190,solid,2,colonialColor,0.3,,Kindle-Vadrine,,,,
path,-60,30,-160,170,4 4,2,colonialColor,0.2,,Kindle-Prospect,,,,
path,-160,170,-20,190,solid,2,colonialColor,0.2,,Prospect-Vadrine,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
path,-20,190,390,62,4 4,2,colonialColor,0.2,,Vadrine-Qian,,,,
